mean	se	signi	param	lower	upper	trait	fitness	env
0.08	0.115	ns	s	-0.1454	0.3054	oxoproline_exp2	rSurvival_fruit	tli
-0.001	0.113	ns	s	-0.22248	0.22048	palatinose_exp2	rSurvival_fruit	tli
0.011	0.11	ns	s	-0.2046	0.2266	palmitic_acid_exp2	rSurvival_fruit	tli
0.009	0.146	ns	s	-0.27716	0.29516	pelargonic_acid_exp1	rSurvival_fruit	tli
-0.092	0.118	ns	s	-0.32328	0.13928	pelargonic_acid_exp2	rSurvival_fruit	tli
-0.01	0.117	ns	s	-0.23932	0.21932	pentadecanoic_acid_exp1	rSurvival_fruit	tli
0.151	0.112	ns	s	-0.06852	0.37052	phenylalanine_exp2	rSurvival_fruit	tli
-0.143	0.168	ns	s	-0.47228	0.18628	phosphoric_acid_exp1	rSurvival_fruit	tli
-0.018	0.136	ns	s	-0.28456	0.24856	phosphoric_acid_exp2	rSurvival_fruit	tli
-0.166	0.14	ns	s	-0.4404	0.1084	phytol_exp1	rSurvival_fruit	tli
-0.271	0.138	**	s	-0.54148	-0.00052000000000002	phytol_exp2	rSurvival_fruit	tli
0.102	0.132	ns	s	-0.15672	0.36072	pipecolic_acid_exp2	rSurvival_fruit	tli
-0.178	0.107	*	s	-0.38772	0.03172	proline_exp1	rSurvival_fruit	tli
-0.008	0.087	ns	s	-0.17852	0.16252	proline_exp2	rSurvival_fruit	tli
0.172	0.13	ns	s	-0.0828	0.4268	putrescine_exp1	rSurvival_fruit	tli
0.162	0.125	ns	s	-0.083	0.407	putrescine_exp2	rSurvival_fruit	tli
0.006	0.118	ns	s	-0.22528	0.23728	pyrrole_2_carboxylic_acid_exp1	rSurvival_fruit	tli
0.021	0.105	ns	s	-0.1848	0.2268	rhamnose_1_exp1	rSurvival_fruit	tli
0.277	0.116	**	s	0.04964	0.50436	rhamnose_1_exp2	rSurvival_fruit	tli
0.031	0.087	ns	s	-0.13952	0.20152	ribitol_1_exp2	rSurvival_fruit	tli
-0.136	0.12	ns	s	-0.3712	0.0992	ribitol_exp2	rSurvival_fruit	tli
-0.096	0.139	ns	s	-0.36844	0.17644	ribose_exp1	rSurvival_fruit	tli
0.062	0.134	ns	s	-0.20064	0.32464	ribose_exp2	rSurvival_fruit	tli
-0.12	0.133	ns	s	-0.38068	0.14068	serine_1_exp1	rSurvival_fruit	tli
0.097	0.132	ns	s	-0.16172	0.35572	serine_1_exp2	rSurvival_fruit	tli
0.116	0.139	ns	s	-0.15644	0.38844	serine_exp1	rSurvival_fruit	tli
-0.115	0.122	ns	s	-0.35412	0.12412	serine_exp2	rSurvival_fruit	tli
-0.117	0.158	ns	s	-0.42668	0.19268	shikimic_acid_exp2	rSurvival_fruit	tli
-0.147	0.127	ns	s	-0.39592	0.10192	stearic_acid_exp1	rSurvival_fruit	tli
0.065	0.097	ns	s	-0.12512	0.25512	succinic_acid_exp1	rSurvival_fruit	tli
0.048	0.124	ns	s	-0.19504	0.29104	succinic_acid_exp2	rSurvival_fruit	tli
0.039	0.121	ns	s	-0.19816	0.27616	talose_exp1	rSurvival_fruit	tli
0.011	0.111	ns	s	-0.20656	0.22856	talose_exp2	rSurvival_fruit	tli
0.026	0.152	ns	s	-0.27192	0.32392	threitol_exp1	rSurvival_fruit	tli
0.247	0.132	*	s	-0.01172	0.50572	threitol_exp2	rSurvival_fruit	tli
0.173	0.137	ns	s	-0.09552	0.44152	threonic_acid_exp1	rSurvival_fruit	tli
-0.041	0.101	ns	s	-0.23896	0.15696	threonic_acid_exp2	rSurvival_fruit	tli
0.058	0.1	ns	s	-0.138	0.254	threonine_exp1	rSurvival_fruit	tli
0.124	0.133	ns	s	-0.13668	0.38468	threonine_exp2	rSurvival_fruit	tli
-0.068	0.099	ns	s	-0.26204	0.12604	tocopherol_exp2	rSurvival_fruit	tli
0.105	0.132	ns	s	-0.15372	0.36372	trans_sinapinic_acid_exp1	rSurvival_fruit	tli
-0.041	0.08	ns	s	-0.1978	0.1158	trans_sinapinic_acid_exp2	rSurvival_fruit	tli
-0.093	0.135	ns	s	-0.3576	0.1716	trehalose_exp2	rSurvival_fruit	tli
0.167	0.114	ns	s	-0.05644	0.39044	tyrosine_exp1	rSurvival_fruit	tli
0.08	0.112	ns	s	-0.13952	0.29952	tyrosine_exp2	rSurvival_fruit	tli
-0.05	0.133	ns	s	-0.31068	0.21068	urea_exp1	rSurvival_fruit	tli
0.032	0.108	ns	s	-0.17968	0.24368	urea_exp2	rSurvival_fruit	tli
0.086	0.109	ns	s	-0.12764	0.29964	valine_exp1	rSurvival_fruit	tli
-0.011	0.099	ns	s	-0.20504	0.18304	valine_exp2	rSurvival_fruit	tli
-0.109	0.135	ns	s	-0.3736	0.1556	X1_2_4_benzenetriol_exp1	rSurvival_fruit	tli
-0.175	0.134	ns	s	-0.43764	0.08764	X1_2_4_benzenetriol_exp2	rSurvival_fruit	tli
-0.17	0.141	ns	s	-0.44636	0.10636	X1_hexadecanol_exp1	rSurvival_fruit	tli
-0.117	0.106	ns	s	-0.32476	0.09076	X1_monostearin_exp2	rSurvival_fruit	tli
0.077	0.166	ns	s	-0.24836	0.40236	X2_palmitoleic_acid_exp1	rSurvival_fruit	tli
-0.167	0.152	ns	s	-0.46492	0.13092	X2_palmitoleic_acid_exp2	rSurvival_fruit	tli
0.068	0.151	ns	s	-0.22796	0.36396	X4_hydroxybenzoate_exp2	rSurvival_fruit	tli
-0.081	0.094	ns	s	-0.26524	0.10324	X4_hydroxyproline_exp1	rSurvival_fruit	tli
-0.123	0.099	ns	s	-0.31704	0.07104	X4_hydroxyproline_exp2	rSurvival_fruit	tli
0.063	0.136	ns	s	-0.20356	0.32956	X5_aminovaleric_acid_exp1	rSurvival_fruit	tli
0.08	0.121	ns	s	-0.15716	0.31716	xylonic_acid_exp2	rSurvival_fruit	tli
0.196	0.104	*	s	-0.00783999999999999	0.39984	xylose_1_exp1	rSurvival_fruit	tli
0.128	0.131	ns	s	-0.12876	0.38476	xylose_1_exp2	rSurvival_fruit	tli
-0.035	0.066	ns	s	-0.16436	0.09436	Lesion_0_m_cx_Apple517	rSurvival_fruit	tli
-0.036	0.066	ns	s	-0.16536	0.09336	Lesion_0_m_cy_Apple517	rSurvival_fruit	tli
0.113	0.065	*	s	-0.0144	0.2404	Lesion_0_m_eccentricity_Apple517	rSurvival_fruit	tli
0.011	0.058	ns	s	-0.10268	0.12468	Lesion_0_m_eccentricity_B05_10	rSurvival_fruit	tli
-0.012	0.059	ns	s	-0.12764	0.10364	Lesion_0_m_eccentricity_Ctrl	rSurvival_fruit	tli
-0.007	0.07	ns	s	-0.1442	0.1302	Lesion_0_m_eccentricity_Supersteak	rSurvival_fruit	tli
-0.021	0.076	ns	s	-0.16996	0.12796	Lesion_0_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.033	0.07	ns	s	-0.1042	0.1702	Lesion_0_m_theta_Apple517	rSurvival_fruit	tli
0.058	0.063	ns	s	-0.06548	0.18148	Lesion_0_m_theta_B05_10	rSurvival_fruit	tli
-0.045	0.065	ns	s	-0.1724	0.0824	Lesion_0_m_theta_Ctrl	rSurvival_fruit	tli
-0.035	0.076	ns	s	-0.18396	0.11396	Lesion_0_m_theta_Supersteak	rSurvival_fruit	tli
-0.017	0.076	ns	s	-0.16596	0.13196	Lesion_0_m_theta_UKRazz	rSurvival_fruit	tli
0.051	0.063	ns	s	-0.07248	0.17448	Lesion_Bblu_m_eccentricity_Apple517	rSurvival_fruit	tli
0.112	0.054	***	s	0.00616	0.21784	Lesion_Bblu_m_eccentricity_B05_10	rSurvival_fruit	tli
-0.084	0.081	ns	s	-0.24276	0.07476	Lesion_Bblu_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.079	0.066	ns	s	-0.05036	0.20836	Lesion_Bblu_m_eccentricity_Supersteak	rSurvival_fruit	tli
-0.027	0.071	ns	s	-0.16616	0.11216	Lesion_Bblu_m_eccentricity_UKRazz	rSurvival_fruit	tli
-0.047	0.063	ns	s	-0.17048	0.07648	Lesion_Bblu_m_majoraxis_Ctrl	rSurvival_fruit	tli
0.039	0.068	ns	s	-0.09428	0.17228	Lesion_Bblu_m_theta_B05_10	rSurvival_fruit	tli
-0.019	0.06	ns	s	-0.1366	0.0986	Lesion_Bblu_m_theta_Ctrl	rSurvival_fruit	tli
-0.062	0.059	ns	s	-0.17764	0.05364	Lesion_Bblu_m_theta_Supersteak	rSurvival_fruit	tli
-0.12	0.073	*	s	-0.26308	0.02308	Lesion_Bblu_m_theta_UKRazz	rSurvival_fruit	tli
0.002	0.058	ns	s	-0.11168	0.11568	Lesion_Bgrn_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.018	0.078	ns	s	-0.13488	0.17088	Lesion_Bgrn_m_theta_B05_10	rSurvival_fruit	tli
0.02	0.058	ns	s	-0.09368	0.13368	Lesion_Bgrn_m_theta_Ctrl	rSurvival_fruit	tli
-0.05	0.075	ns	s	-0.197	0.097	Lesion_Bgrn_m_theta_UKRazz	rSurvival_fruit	tli
-0.033	0.052	ns	s	-0.13492	0.06892	Lesion_Bgrnblu_m_eccentricity_Ctrl	rSurvival_fruit	tli
-0.119	0.064	*	s	-0.24444	0.00644	Lesion_Bgrnblu_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.031	0.057	ns	s	-0.08072	0.14272	Lesion_Bgrnblu_m_majoraxis_Apple517	rSurvival_fruit	tli
0.143	0.099	ns	s	-0.05104	0.33704	Lesion_Bgrnblu_m_majoraxis_B05_10	rSurvival_fruit	tli
0.055	0.066	ns	s	-0.07436	0.18436	Lesion_Bgrnblu_m_majoraxis_Ctrl	rSurvival_fruit	tli
-0.036	0.04	ns	s	-0.1144	0.0424	Lesion_Bgrnblu_m_majoraxis_Supersteak	rSurvival_fruit	tli
-0.038	0.063	ns	s	-0.16148	0.08548	Lesion_Bgrnblu_m_majoraxis_UKRazz	rSurvival_fruit	tli
-0.071	0.067	ns	s	-0.20232	0.06032	Lesion_Bgrnblu_m_theta_Ctrl	rSurvival_fruit	tli
-0.113	0.06	*	s	-0.2306	0.00459999999999999	Lesion_Bgrnblu_m_theta_UKRazz	rSurvival_fruit	tli
0.085	0.07	ns	s	-0.0522	0.2222	Lesion_blu_m_eccentricity_Ctrl	rSurvival_fruit	tli
-0.035	0.067	ns	s	-0.16632	0.09632	Lesion_blu_m_majoraxis_Ctrl	rSurvival_fruit	tli
0.061	0.075	ns	s	-0.086	0.208	Lesion_blu_m_theta_Apple517	rSurvival_fruit	tli
0.086	0.091	ns	s	-0.09236	0.26436	Lesion_blu_m_theta_B05_10	rSurvival_fruit	tli
-0.06	0.06	ns	s	-0.1776	0.0576	Lesion_blu_m_theta_Ctrl	rSurvival_fruit	tli
-0.039	0.058	ns	s	-0.15268	0.07468	Lesion_blu_m_theta_Supersteak	rSurvival_fruit	tli
-0.024	0.069	ns	s	-0.15924	0.11124	Lesion_blu_m_theta_UKRazz	rSurvival_fruit	tli
-0.031	0.053	ns	s	-0.13488	0.07288	Lesion_Bred_m_eccentricity_Ctrl	rSurvival_fruit	tli
-0.086	0.074	ns	s	-0.23104	0.05904	Lesion_Bred_m_majoraxis_Ctrl	rSurvival_fruit	tli
0.024	0.059	ns	s	-0.09164	0.13964	Lesion_Bred_m_theta_Ctrl	rSurvival_fruit	tli
-0.036	0.083	ns	s	-0.19868	0.12668	Lesion_Bred_m_theta_Supersteak	rSurvival_fruit	tli
-0.048	0.076	ns	s	-0.19696	0.10096	Lesion_Bredblu_m_eccentricity_Apple517	rSurvival_fruit	tli
-0.008	0.07	ns	s	-0.1452	0.1292	Lesion_Bredblu_m_eccentricity_B05_10	rSurvival_fruit	tli
-0.044	0.073	ns	s	-0.18708	0.09908	Lesion_Bredblu_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.062	0.071	ns	s	-0.07716	0.20116	Lesion_Bredblu_m_eccentricity_Supersteak	rSurvival_fruit	tli
-0.059	0.059	ns	s	-0.17464	0.05664	Lesion_Bredblu_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.037	0.064	ns	s	-0.08844	0.16244	Lesion_Bredblu_m_majoraxis_Apple517	rSurvival_fruit	tli
0.098	0.063	ns	s	-0.02548	0.22148	Lesion_Bredblu_m_majoraxis_B05_10	rSurvival_fruit	tli
-0.075	0.064	ns	s	-0.20044	0.05044	Lesion_Bredblu_m_majoraxis_Ctrl	rSurvival_fruit	tli
0.107	0.064	*	s	-0.01844	0.23244	Lesion_Bredblu_m_majoraxis_Supersteak	rSurvival_fruit	tli
-0.048	0.078	ns	s	-0.20088	0.10488	Lesion_Bredblu_m_majoraxis_UKRazz	rSurvival_fruit	tli
-0.024	0.054	ns	s	-0.12984	0.08184	Lesion_Bredblu_m_theta_Apple517	rSurvival_fruit	tli
0.042	0.08	ns	s	-0.1148	0.1988	Lesion_Bredblu_m_theta_B05_10	rSurvival_fruit	tli
-0.151	0.06	***	s	-0.2686	-0.0334	Lesion_Bredblu_m_theta_Ctrl	rSurvival_fruit	tli
0.055	0.06	ns	s	-0.0626	0.1726	Lesion_Bredblu_m_theta_Supersteak	rSurvival_fruit	tli
-0.142	0.066	***	s	-0.27136	-0.01264	Lesion_Bredblu_m_theta_UKRazz	rSurvival_fruit	tli
-0.082	0.073	ns	s	-0.22508	0.06108	Lesion_Bredgrn_m_eccentricity_Apple517	rSurvival_fruit	tli
-0.092	0.057	*	s	-0.20372	0.01972	Lesion_Bredgrn_m_eccentricity_B05_10	rSurvival_fruit	tli
-0.036	0.072	ns	s	-0.17712	0.10512	Lesion_Bredgrn_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.013	0.074	ns	s	-0.13204	0.15804	Lesion_Bredgrn_m_eccentricity_Supersteak	rSurvival_fruit	tli
-0.04	0.07	ns	s	-0.1772	0.0972	Lesion_Bredgrn_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.001	0.05	ns	s	-0.097	0.099	Lesion_Bredgrn_m_majoraxis_B05_10	rSurvival_fruit	tli
-0.087	0.098	ns	s	-0.27908	0.10508	Lesion_Bredgrn_m_majoraxis_Ctrl	rSurvival_fruit	tli
-0.024	0.057	ns	s	-0.13572	0.08772	Lesion_Bredgrn_m_majoraxis_Supersteak	rSurvival_fruit	tli
-0.056	0.07	ns	s	-0.1932	0.0812	Lesion_Bredgrn_m_majoraxis_UKRazz	rSurvival_fruit	tli
0.121	0.082	*	s	-0.03972	0.28172	Lesion_Bredgrn_m_theta_Apple517	rSurvival_fruit	tli
-0.072	0.071	ns	s	-0.21116	0.06716	Lesion_Bredgrn_m_theta_B05_10	rSurvival_fruit	tli
-0.034	0.06	ns	s	-0.1516	0.0836	Lesion_Bredgrn_m_theta_Ctrl	rSurvival_fruit	tli
0.078	0.063	ns	s	-0.04548	0.20148	Lesion_Bredgrn_m_theta_Supersteak	rSurvival_fruit	tli
-0.006	0.066	ns	s	-0.13536	0.12336	Lesion_Bredgrn_m_theta_UKRazz	rSurvival_fruit	tli
0.007	0.05	ns	s	-0.091	0.105	Lesion_Grn_Apple517	rSurvival_fruit	tli
0.088	0.063	ns	s	-0.03548	0.21148	Lesion_Grn_B05_10	rSurvival_fruit	tli
0.014	0.055	ns	s	-0.0938	0.1218	Lesion_Grn_Ctrl	rSurvival_fruit	tli
0.16	0.055	***	s	0.0522	0.2678	Lesion_Grn_Supersteak	rSurvival_fruit	tli
0.089	0.052	*	s	-0.01292	0.19092	Lesion_Grn_UKRazz	rSurvival_fruit	tli
0.079	0.081	ns	s	-0.07976	0.23776	Lesion_grnblu_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.06	0.056	ns	s	-0.04976	0.16976	Lesion_grnblu_m_majoraxis_Apple517	rSurvival_fruit	tli
-0.082	0.061	ns	s	-0.20156	0.03756	Lesion_grnblu_m_majoraxis_B05_10	rSurvival_fruit	tli
0.006	0.064	ns	s	-0.11944	0.13144	Lesion_grnblu_m_majoraxis_Ctrl	rSurvival_fruit	tli
-0.05	0.074	ns	s	-0.19504	0.09504	Lesion_grnblu_m_majoraxis_Supersteak	rSurvival_fruit	tli
0.006	0.056	ns	s	-0.10376	0.11576	Lesion_grnblu_m_majoraxis_UKRazz	rSurvival_fruit	tli
0.059	0.058	ns	s	-0.05468	0.17268	Lesion_grnblu_m_theta_Ctrl	rSurvival_fruit	tli
0.041	0.07	ns	s	-0.0962	0.1782	Lesion_Prop_Apple517	rSurvival_fruit	tli
0.093	0.062	ns	s	-0.02852	0.21452	Lesion_Prop_UKRazz	rSurvival_fruit	tli
-0.03	0.066	ns	s	-0.15936	0.09936	Lesion_redblu_m_eccentricity_Apple517	rSurvival_fruit	tli
-0.06	0.07	ns	s	-0.1972	0.0772	Lesion_redblu_m_eccentricity_B05_10	rSurvival_fruit	tli
0.061	0.073	ns	s	-0.08208	0.20408	Lesion_redblu_m_eccentricity_Ctrl	rSurvival_fruit	tli
0.025	0.066	ns	s	-0.10436	0.15436	Lesion_redblu_m_eccentricity_Supersteak	rSurvival_fruit	tli
-0.082	0.067	ns	s	-0.21332	0.04932	Lesion_redblu_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.083	0.07	ns	s	-0.0542	0.2202	Lesion_redblu_m_majoraxis_Apple517	rSurvival_fruit	tli
0.078	0.052	*	s	-0.02392	0.17992	Lesion_redblu_m_majoraxis_B05_10	rSurvival_fruit	tli
0.131	0.111	ns	s	-0.08656	0.34856	Lesion_redblu_m_majoraxis_Ctrl	rSurvival_fruit	tli
-0.039	0.069	ns	s	-0.17424	0.09624	Lesion_redblu_m_majoraxis_Supersteak	rSurvival_fruit	tli
-0.053	0.05	ns	s	-0.151	0.045	Lesion_redblu_m_majoraxis_UKRazz	rSurvival_fruit	tli
-0.094	0.068	ns	s	-0.22728	0.03928	Lesion_redblu_m_theta_Apple517	rSurvival_fruit	tli
-0.004	0.085	ns	s	-0.1706	0.1626	Lesion_redblu_m_theta_B05_10	rSurvival_fruit	tli
0.031	0.062	ns	s	-0.09052	0.15252	Lesion_redblu_m_theta_Ctrl	rSurvival_fruit	tli
0.031	0.063	ns	s	-0.09248	0.15448	Lesion_redblu_m_theta_Supersteak	rSurvival_fruit	tli
-0.046	0.064	ns	s	-0.17144	0.07944	Lesion_redblu_m_theta_UKRazz	rSurvival_fruit	tli
-0.014	0.056	ns	s	-0.12376	0.09576	Lesion_redgrn_m_eccentricity_B05_10	rSurvival_fruit	tli
0.101	0.065	ns	s	-0.0264	0.2284	Lesion_redgrn_m_eccentricity_Ctrl	rSurvival_fruit	tli
-0.004	0.063	ns	s	-0.12748	0.11948	Lesion_redgrn_m_eccentricity_UKRazz	rSurvival_fruit	tli
0.02	0.066	ns	s	-0.10936	0.14936	Lesion_redgrn_m_majoraxis_Ctrl	rSurvival_fruit	tli
0.074	0.069	ns	s	-0.06124	0.20924	Lesion_redgrn_m_theta_Ctrl	rSurvival_fruit	tli
-0.071	0.067	ns	s	-0.20232	0.06032	Lesion_redgrn_m_theta_Supersteak	rSurvival_fruit	tli
-0.063	0.069	ns	s	-0.19824	0.07224	Lesion_redgrn_m_theta_UKRazz	rSurvival_fruit	tli
-0.076	0.072	ns	s	-0.21712	0.06512	Lesion_Size_Apple517	rSurvival_fruit	tli
0.03	0.056	ns	s	-0.07976	0.13976	Lesion_Size_B05_10	rSurvival_fruit	tli
-0.035	0.067	ns	s	-0.16632	0.09632	Lesion_Size_Ctrl	rSurvival_fruit	tli
-0.019	0.059	ns	s	-0.13464	0.09664	Lesion_Size_Supersteak	rSurvival_fruit	tli
-0.004	0.071	ns	s	-0.14316	0.13516	Lesion_Size_UKRazz	rSurvival_fruit	tli
0.088	0.06	*	s	-0.0296	0.2056	Lesion_Ylw_B05_10	rSurvival_fruit	tli
0.064	0.068	ns	s	-0.06928	0.19728	Lesion_Ylw_Ctrl	rSurvival_fruit	tli
0.046	0.054	ns	s	-0.05984	0.15184	Lesion_Ylw_Supersteak	rSurvival_fruit	tli
-0.112	0.085	ns	s	-0.2786	0.0546	Remaining_Leaf_Apple517	rSurvival_fruit	tli
-0.1	0.095	ns	s	-0.2862	0.0862	Ylw_Lesion_Proportion_Apple517	rSurvival_fruit	tli
-0.106	0.084	ns	s	-0.27064	0.05864	Ylw_Lesion_Proportion_Ctrl	rSurvival_fruit	tli
-0.131	0.074	**	s	-0.27604	0.01404	Ylw_Lesion_Proportion_Supersteak	rSurvival_fruit	tli
0.098	0.115	ns	s	-0.1274	0.3234	Allyl_MS_and_allyl	rSurvival_fruit	tli
0.131	0.114	ns	s	-0.09244	0.35444	Allyl_MS	rSurvival_fruit	tli
-0.032	0.083	ns	s	-0.19468	0.13068	I3M_MS_and_allyl	rSurvival_fruit	tli
0.047	0.085	ns	s	-0.1196	0.2136	I3M_MS	rSurvival_fruit	tli
-0.031	0.099	ns	s	-0.22504	0.16304	Long_chain_GLS_MS_and_allyl	rSurvival_fruit	tli
0.06	0.081	ns	s	-0.09876	0.21876	Long_chain_GLS_MS	rSurvival_fruit	tli
0.075	0.083	ns	s	-0.08768	0.23768	NMOI3M_MS_and_allyl	rSurvival_fruit	tli
0.171	0.062	***	s	0.04948	0.29252	NMOI3M_MS	rSurvival_fruit	tli
0.118	0.118	ns	s	-0.11328	0.34928	Short_chain_GLS_MS_and_allyl	rSurvival_fruit	tli
0.146	0.117	**	s	-0.08332	0.37532	Short_chain_GLS_MS	rSurvival_fruit	tli
0.002	0.105	ns	s	-0.2038	0.2078	total_Aliphatics_MS_and_allyl	rSurvival_fruit	tli
0.08	0.116	ns	s	-0.14736	0.30736	total_Aliphatics_MS	rSurvival_fruit	tli
0.045	0.099	ns	s	-0.14904	0.23904	total_alkyl_MS_and_allyl	rSurvival_fruit	tli
0.096	0.113	ns	s	-0.12548	0.31748	total_alkyl_MS	rSurvival_fruit	tli
0.09	0.051	*	s	-0.00996	0.18996	total_C3_GLS_MS_and_allyl	rSurvival_fruit	tli
0.09	0.047	***	s	-0.00212	0.18212	total_C3_GLS_MS	rSurvival_fruit	tli
-0.081	0.047	*	s	-0.17312	0.01112	total_C4_GLS_MS_and_allyl	rSurvival_fruit	tli
-0.065	0.041	ns	s	-0.14536	0.01536	total_C4_GLS_MS	rSurvival_fruit	tli
-0.116	0.095	ns	s	-0.3022	0.0702	total_C7_GLS_MS_and_allyl	rSurvival_fruit	tli
0.014	0.082	ns	s	-0.14672	0.17472	total_C7_GLS_MS	rSurvival_fruit	tli
0.041	0.093	ns	s	-0.14128	0.22328	Total_C8_GLS_MS_and_allyl	rSurvival_fruit	tli
0.068	0.079	ns	s	-0.08684	0.22284	Total_C8_GLS_MS	rSurvival_fruit	tli
0.005	0.105	ns	s	-0.2008	0.2108	total_GLS_MS_and_allyl	rSurvival_fruit	tli
0.096	0.114	ns	s	-0.12744	0.31944	total_GLS_MS	rSurvival_fruit	tli
0.02	0.086	ns	s	-0.14856	0.18856	total_Indolics_MS_and_allyl	rSurvival_fruit	tli
0.115	0.081	ns	s	-0.04376	0.27376	total_Indolics_MS	rSurvival_fruit	tli
-0.057	0.04	ns	s	-0.1354	0.0214	total_methylsulphinyl_MS_and_allyl	rSurvival_fruit	tli
-0.022	0.034	ns	s	-0.08864	0.04464	total_methylsulphinyl_MS	rSurvival_fruit	tli
-0.054	0.063	ns	s	-0.17748	0.06948	Weight_MS_and_allyl	rSurvival_fruit	tli
-0.049	0.081	ns	s	-0.20776	0.10976	Weight_MS	rSurvival_fruit	tli
-0.114	0.102	ns	s	-0.31392	0.08592	X2OH_Butenyl_MS_and_allyl	rSurvival_fruit	tli
-0.126	0.087	ns	s	-0.29652	0.04452	X2OH_Butenyl_MS	rSurvival_fruit	tli
-0.121	0.064	*	s	-0.24644	0.00444	X3_butenyl_MS_and_allyl	rSurvival_fruit	tli
-0.14	0.07	**	s	-0.2772	-0.0028	X3_butenyl_MS	rSurvival_fruit	tli
-0.058	0.064	ns	s	-0.18344	0.06744	X3MSP_MS_and_allyl	rSurvival_fruit	tli
-0.062	0.072	ns	s	-0.20312	0.07912	X3MSP_MS	rSurvival_fruit	tli
0.034	0.066	ns	s	-0.09536	0.16336	X3MTP_MS_and_allyl	rSurvival_fruit	tli
0.142	0.067	***	s	0.01068	0.27332	X3MTP_MS	rSurvival_fruit	tli
0.117	0.052	***	s	0.01508	0.21892	X3OHP_MS_and_allyl	rSurvival_fruit	tli
0.103	0.042	***	s	0.02068	0.18532	X3OHP_MS	rSurvival_fruit	tli
0.012	0.061	ns	s	-0.10756	0.13156	X4MOI3M_MS_and_allyl	rSurvival_fruit	tli
0.065	0.084	ns	s	-0.09964	0.22964	X4MOI3M_MS	rSurvival_fruit	tli
-0.039	0.031	ns	s	-0.09976	0.02176	X4MSB_MS_and_allyl	rSurvival_fruit	tli
-0.035	0.024	*	s	-0.08204	0.01204	X4MSB_MS	rSurvival_fruit	tli
-0.075	0.041	**	s	-0.15536	0.00536	X4MTB_MS_and_allyl	rSurvival_fruit	tli
-0.058	0.07	ns	s	-0.1952	0.0792	X4MTB_MS	rSurvival_fruit	tli
0.127	0.098	*NaNNaN	s	-0.06508	0.31908	X4OHB_MS_and_allyl	rSurvival_fruit	tli
0.031	0.032	NaN	s	-0.03172	0.09372	X4OHB_MS	rSurvival_fruit	tli
0.012	0.054	ns	s	-0.09384	0.11784	X5MSP_MS_and_allyl	rSurvival_fruit	tli
-0.023	0.036	ns	s	-0.09356	0.04756	X5MSP_MS	rSurvival_fruit	tli
-0.134	0.088	*	s	-0.30648	0.03848	X7MSH_MS_and_allyl	rSurvival_fruit	tli
-0.072	0.047	*	s	-0.16412	0.02012	X7MSH_MS	rSurvival_fruit	tli
-0.091	0.099	ns	s	-0.28504	0.10304	X7MTH_MS_and_allyl	rSurvival_fruit	tli
0.091	0.102	ns	s	-0.10892	0.29092	X7MTH_MS	rSurvival_fruit	tli
0.031	0.114	ns	s	-0.19244	0.25444	X8MSO_MS_and_allyl	rSurvival_fruit	tli
0.078	0.107	ns	s	-0.13172	0.28772	X8MSO_MS	rSurvival_fruit	tli
0.033	0.069	ns	s	-0.10224	0.16824	X8MTO_MS_and_allyl	rSurvival_fruit	tli
0.043	0.057	ns	s	-0.06872	0.15472	X8MTO_MS	rSurvival_fruit	tli
-0.071	0.135	ns	s	-0.3356	0.1936	ozone_sensetivity	rSurvival_fruit	tli
-0.04	0.129	ns	s	-0.29284	0.21284	Relative_NIP1_expression	rSurvival_fruit	tli
-0.057	0.085	ns	s	-0.2236	0.1096	Relative_root_length	rSurvival_fruit	tli
-0.054	0.119	ns	s	-0.28724	0.17924	Average_leaf_surface_area_eaten_cm2	rSurvival_fruit	tli
-0.091	0.106	ns	s	-0.29876	0.11676	Average_weight_gain_by_larvae_mg	rSurvival_fruit	tli
-0.018	0.05	ns	s	-0.116	0.08	Proline_mmol_g	rSurvival_fruit	tli
0.009	0.126	ns	s	-0.23796	0.25596	As_V_tolerance	rSurvival_fruit	tli
0.029	0.043	ns	s	-0.05528	0.11328	144_M216T665	rSurvival_fruit	tli
0.038	0.043	ns	s	-0.04628	0.12228	145_M130T666	rSurvival_fruit	tli
0.033	0.047	ns	s	-0.05912	0.12512	146_M172T666	rSurvival_fruit	tli
-0.023	0.042	ns	s	-0.10532	0.05932	BC160	rSurvival_fruit	tli
0.029	0.043	ns	s	-0.05528	0.11328	BC180	rSurvival_fruit	tli
0.066	0.042	ns	s	-0.01632	0.14832	BC181	rSurvival_fruit	tli
-0.079	0.038	*	s	-0.15348	-0.00452000000000001	BC182	rSurvival_fruit	tli
0.078	0.053	ns	s	-0.02588	0.18188	BC183	rSurvival_fruit	tli
0.007	0.038	ns	s	-0.06748	0.08148	BC200	rSurvival_fruit	tli
-0.018	0.029	ns	s	-0.07484	0.03884	BC201	rSurvival_fruit	tli
